# Frequency(cm^-1), Lineshape, Field_description, Quantum_correction, Spectra, Spectra_qm
5.419290655559536390e+03,5.745651300348431079e-06,1.598702972360046250e+14,1.651043486417008438e+14,9.185589812011401653e+08,1.516580822801985831e+23
5.419624253014479109e+03,5.557322934737762843e-06,1.598807994078983125e+14,1.651138294278444375e+14,8.885092333737210035e+08,1.467051620043333996e+23
5.419957850469422738e+03,4.099167291021776904e-07,1.598913014928680625e+14,1.651233103093996250e+14,6.554211931984661520e+07,1.082253170678672916e+22
5.420291447924366366e+03,9.630693129120126983e-06,1.599018034909256562e+14,1.651327912863508750e+14,1.539965200213974476e+09,2.542987519951777877e+23
5.420625045379309995e+03,8.670790758669166820e-06,1.599123054020828438e+14,1.651422723586827812e+14,1.386566139877861500e+09,2.289806831150372613e+23
5.420958642834253624e+03,2.743877604252653590e-06,1.599228072263514375e+14,1.651517535263797500e+14,4.388086091576001644e+08,7.247001126484948340e+22
5.421292240289197252e+03,1.984424586376487554e-06,1.599333089637431562e+14,1.651612347894263438e+14,3.173755904881989956e+08,5.241814441705426072e+22
5.421625837744141791e+03,-4.524425631646789014e-06,1.599438106142698125e+14,1.651707161478070938e+14,-7.236538763664621115e+08,-1.195264290025852098e+23
5.421959435199084510e+03,-3.751135540186467665e-06,1.599543121779431562e+14,1.651801976015064375e+14,-6.000103052167637348e+08,-9.910982077864521970e+22
5.422293032654028138e+03,6.098089991822541744e-07,1.599648136547750000e+14,1.651896791505089062e+14,9.754798291919413209e+07,1.611392000020100153e+22
5.422626630108972677e+03,-1.345885500256271960e-06,1.599753150447770938e+14,1.651991607947991250e+14,-2.153084569176945388e+08,-3.556877639482629895e+22
5.422960227563915396e+03,2.955075195709699898e-06,1.599858163479611875e+14,1.652086425343614688e+14,4.727701175552275181e+08,7.810570935210963108e+22
5.423293825018859025e+03,1.059586323673422648e-05,1.599963175643390625e+14,1.652181243691805000e+14,1.695299099292834759e+09,2.800941374299232409e+23
5.423627422473803563e+03,3.320974878082139092e-06,1.600068186939225312e+14,1.652276062992407812e+14,5.313786252043603063e+08,8.779841828109787175e+22
5.423961019928746282e+03,-3.254184285511607655e-06,1.600173197367233125e+14,1.652370883245267812e+14,-5.207258472969314456e+08,-8.604322282266710088e+22
5.424294617383689911e+03,1.559922571792160539e-05,1.600278206927531875e+14,1.652465704450230625e+14,2.496310096133342743e+09,4.125066821533207028e+23
5.424628214838634449e+03,2.016199078624936192e-05,1.600383215620239688e+14,1.652560526607141875e+14,3.226691164780339718e+09,5.332302450468010349e+23
5.424961812293577168e+03,-3.627694288993454919e-06,1.600488223445473438e+14,1.652655349715845938e+14,-5.806081987794424295e+08,-9.595452458017268276e+22
5.425295409748520797e+03,-5.432959094692213498e-06,1.600593230403351562e+14,1.652750173776188750e+14,-8.695957548022677898e+08,-1.437224534864484043e+23
5.425629007203465335e+03,6.823956038209955111e-06,1.600698236493991875e+14,1.652844998788015625e+14,1.092309439627520323e+09,1.805418194417286979e+23
5.425962604658408964e+03,5.144163652909261586e-06,1.600803241717511250e+14,1.652939824751171875e+14,8.234793851502540112e+08,1.361161870576463580e+23
5.426296202113351683e+03,-4.457293271531437284e-06,1.600908246074027812e+14,1.653034651665502188e+14,-7.135717553564958572e+08,-1.179558838054066145e+23
5.426629799568296221e+03,-3.885139876702581319e-06,1.601013249563659688e+14,1.653129479530853438e+14,-6.220160419008955956e+08,-1.028273055607468988e+23
5.426963397023239850e+03,5.154578567118095478e-06,1.601118252186523438e+14,1.653224308347069375e+14,8.253089826142239571e+08,1.364420871955023963e+23
5.427296994478182569e+03,-1.989837856646026193e-06,1.601223253942737812e+14,1.653319138113996562e+14,-3.186174647637193203e+08,-5.267763522312190978e+22
5.427630591933127107e+03,-5.185928407647200089e-06,1.601328254832420312e+14,1.653413968831480000e+14,-8.304373686703562737e+08,-1.373056745599224649e+23
5.427964189388070736e+03,1.145951675185497010e-05,1.601433254855688125e+14,1.653508800499365312e+14,1.835165121099638700e+09,3.034461678107735747e+23
5.428297786843013455e+03,1.640082769072126467e-05,1.601538254012659062e+14,1.653603633117497812e+14,2.626655294416020393e+09,4.343446737793642377e+23
5.428631384297957084e+03,6.894780195748628771e-06,1.601643252303450938e+14,1.653698466685723125e+14,1.104297817663625717e+09,1.826175607834728013e+23
5.428964981752901622e+03,6.045399790079175606e-06,1.601748249728181562e+14,1.653793301203887188e+14,9.683208532666435242e+08,1.601402540548407322e+23
5.429298579207845250e+03,7.289237258012448706e-06,1.601853246286968125e+14,1.653888136671834688e+14,1.167628836470315933e+09,1.931127480674193034e+23
5.429632176662787970e+03,1.483560377373016603e-06,1.601958241979928438e+14,1.653982973089411875e+14,2.376601774007556736e+08,3.930858868022589574e+22
5.429965774117732508e+03,8.118498078940605822e-07,1.602063236807180625e+14,1.654077810456464375e+14,1.300634731036046445e+08,2.151351048115736019e+22
5.430299371572676137e+03,3.027055013427037977e-06,1.602168230768841562e+14,1.654172648772837188e+14,4.849851375302349329e+08,8.022491495638474162e+22
5.430632969027618856e+03,1.356378201841645925e-05,1.602273223865029375e+14,1.654267488038376250e+14,2.173288474245065689e+09,3.595200465072140090e+23
5.430966566482563394e+03,2.260603832508756295e-05,1.602378216095861875e+14,1.654362328252927500e+14,3.622342336434849262e+09,5.992666701433506103e+23
5.431300163937507023e+03,1.099180204400251881e-05,1.602483207461455938e+14,1.654457169416336250e+14,1.761417819525454283e+09,2.914190339851578193e+23
5.431633761392449742e+03,4.487041186773677026e-06,1.602588197961929688e+14,1.654552011528448125e+14,7.190879249692585468e+08,1.189768372723704513e+23
5.431967358847394280e+03,4.276700473978406469e-06,1.602693187597401250e+14,1.654646854589109375e+14,6.854238715039769411e+08,1.134134453044345297e+23
5.432300956302337909e+03,-1.507594263649991717e-06,1.602798176367987188e+14,1.654741698598165312e+14,-2.416369336481045187e+08,-3.998467100289166161e+22
5.432634553757281537e+03,-3.152769236722252622e-06,1.602903164273805625e+14,1.654836543555461250e+14,-5.053583785767209530e+08,-8.362855124606932274e+22
5.432968151212225166e+03,2.416703917262896795e-06,1.603008151314974375e+14,1.654931389460844062e+14,3.873996078687252998e+08,6.411197713267757259e+22
5.433301748667168795e+03,7.078216905959111571e-06,1.603113137491610625e+14,1.655026236314158438e+14,1.134718251195827246e+09,1.877988476553613866e+23
5.433635346122112423e+03,7.315039230459952080e-06,1.603218122803832188e+14,1.655121084115250625e+14,1.172760346329439402e+09,1.941060375824158635e+23
5.433968943577056052e+03,4.084011232655115897e-06,1.603323107251757188e+14,1.655215932863966562e+14,6.547989579591679573e+08,1.083833668036737452e+23
5.434302541031999681e+03,-5.481436035410791607e-06,1.603428090835502188e+14,1.655310782560152188e+14,-8.789088517295650244e+08,-1.454867299155511031e+23
5.434636138486943310e+03,-8.636401277441196900e-06,1.603533073555185000e+14,1.655405633203652812e+14,-1.384875508487120867e+09,-2.292530718035352979e+23
5.434969735941887848e+03,-3.135054904318534952e-06,1.603638055410924062e+14,1.655500484794315000e+14,-5.027493350367856026e+08,-8.323017678834181446e+22
5.435303333396830567e+03,6.784979964535864383e-07,1.603743036402836250e+14,1.655595337331984375e+14,1.088136437025715560e+08,1.801513611520813040e+22
5.435636930851774196e+03,-9.813730392771446986e-07,1.603848016531038750e+14,1.655690190816506562e+14,-1.573973202521685660e+08,-2.606011992023197601e+22
5.435970528306718734e+03,-2.962140021874754003e-06,1.603952995795650625e+14,1.655785045247727812e+14,-4.751133362052205801e+08,-7.866855568863601361e+22
5.436304125761661453e+03,2.746985309866334379e-06,1.604057974196787812e+14,1.655879900625494062e+14,4.406323691292527914e+08,7.296342836061231540e+22
5.436637723216605082e+03,7.115097037227458010e-06,1.604162951734568438e+14,1.655974756949651250e+14,1.141377506511668205e+09,1.890092338933458608e+23
5.436971320671548710e+03,7.068613585195504534e-06,1.604267928409110312e+14,1.656069614220045312e+14,1.133995007304608583e+09,1.877974674274400558e+23
5.437304918126492339e+03,3.975766442787520560e-06,1.604372904220531250e+14,1.656164472436522500e+14,6.378611954317544699e+08,1.056403050219961194e+23
5.437638515581435968e+03,5.038874784285551911e-06,1.604477879168948125e+14,1.656259331598928438e+14,8.084763127288373709e+08,1.339046437333830499e+23
5.437972113036379596e+03,1.567549183000005453e-05,1.604582853254478750e+14,1.656354191707109688e+14,2.515262540674875736e+09,4.166165652490704766e+23
5.438305710491323225e+03,1.802943938344209185e-05,1.604687826477240938e+14,1.656449052760912188e+14,2.893162189681885719e+09,4.792375768582246000e+23
5.438639307946266854e+03,1.020011593356323631e-05,1.604792798837351562e+14,1.656543914760181562e+14,1.636907259748841047e+09,2.711608760163706518e+23
5.438972905401210483e+03,8.240260445796510069e-06,1.604897770334928750e+14,1.656638777704764375e+14,1.322477561643792391e+09,2.190867611263549424e+23
5.439306502856155021e+03,1.566808708598765865e-05,1.605002740970090312e+14,1.656733641594506875e+14,2.514732271876826763e+09,4.166241554421722529e+23
5.439640100311097740e+03,1.945774931129407026e-05,1.605107710742952812e+14,1.656828506429255000e+14,3.123178345326148987e+09,5.174570913198915600e+23
5.439973697766041369e+03,8.221384440898482637e-06,1.605212679653634688e+14,1.656923372208854688e+14,1.319707054883735180e+09,2.186653463705774404e+23
5.440307295220985907e+03,-2.016113776120986856e-06,1.605317647702253125e+14,1.657018238933152500e+14,-3.236503024582649469e+08,-5.362944542095763204e+22
5.440640892675928626e+03,1.904138212938111252e-06,1.605422614888925000e+14,1.657113106601994688e+14,3.056946548925027251e+08,5.065706192405398133e+22
5.440974490130872255e+03,2.006591065736862411e-06,1.605527581213768750e+14,1.657207975215227188e+14,3.221637300257663131e+08,5.338923027237853096e+22
5.441308087585816793e+03,-6.529457646411995775e-06,1.605632546676902188e+14,1.657302844772696562e+14,-1.048390970922746420e+09,-1.737501338544277039e+23
5.441641685040759512e+03,-4.462832559608276295e-06,1.605737511278441562e+14,1.657397715274249062e+14,-7.166137647517790794e+08,-1.187714016433676820e+23
5.441975282495703141e+03,7.299136296268216029e-06,1.605842475018505000e+14,1.657492586719730312e+14,1.172126309549675465e+09,1.942790668777743041e+23
5.442308879950647679e+03,4.920455634035980630e-06,1.605947437897210312e+14,1.657587459108987812e+14,7.901993118766976595e+08,1.309824469563365833e+23
5.442642477405591308e+03,-3.094387671292997410e-06,1.606052399914674375e+14,1.657682332441866875e+14,-4.969748745746499300e+08,-8.238264692499099419e+22
5.442976074860534027e+03,4.145389169568636234e-06,1.606157361071015000e+14,1.657777206718214375e+14,6.658147329206726551e+08,1.103772488133066621e+23
5.443309672315478565e+03,8.622855621114554336e-06,1.606262321366350312e+14,1.657872081937876562e+14,1.385056808677834749e+09,2.296247015004953169e+23
5.443643269770422194e+03,1.233555934289712330e-06,1.606367280800796562e+14,1.657966958100699688e+14,1.981543891880651414e+08,3.285334298764385452e+22
5.443976867225364913e+03,3.034521260901479334e-07,1.606472239374471875e+14,1.658061835206530312e+14,4.874874165429845452e+07,8.082842805133512802e+21
5.444310464680309451e+03,7.817076869497119329e-06,1.606577197087494062e+14,1.658156713255215000e+14,1.255873744641416550e+09,2.082435480678130568e+23
5.444644062135253080e+03,7.292481465356187575e-06,1.606682153939980000e+14,1.658251592246599688e+14,1.171669982832586050e+09,1.942923614619682053e+23
5.444977659590195799e+03,-7.513889489618036377e-07,1.606787109932047188e+14,1.658346472180531250e+14,-1.207322077737215012e+08,-2.002158308401179578e+22
5.445311257045139428e+03,3.545359991315166770e-07,1.606892065063813438e+14,1.658441353056856250e+14,5.697010837839052081e+07,9.448158362285371294e+21
5.445644854500083966e+03,3.858061436295967539e-07,1.606997019335396250e+14,1.658536234875421250e+14,6.199893228540457785e+07,1.028274757189311136e+22
5.445978451955027595e+03,-9.530500966387078776e-06,1.607101972746912500e+14,1.658631117636072500e+14,-1.531648690434703112e+09,-2.540440179241538321e+23
5.446312049409970314e+03,-2.993150957163182024e-06,1.607206925298480312e+14,1.658726001338656250e+14,-4.810612946816441417e+08,-7.979488777260805548e+22
5.446645646864914852e+03,1.138982501828686433e-05,1.607311876990217188e+14,1.658820885983020000e+14,1.830700102873279572e+09,3.036803566617459278e+23
5.446979244319858481e+03,5.450564187839401775e-06,1.607416827822239688e+14,1.658915771569009375e+14,8.761328596658313274e+08,1.453430618889505221e+23
5.447312841774801200e+03,-2.828220248328114361e-06,1.607521777794665625e+14,1.659010658096471562e+14,-4.546425641587281227e+08,-7.542568595636388207e+22
5.447646439229745738e+03,2.615403513241132405e-07,1.607626726907613125e+14,1.659105545565253125e+14,4.204592589534513652e+07,6.975862882139279196e+21
5.447980036684689367e+03,2.515224599534959804e-06,1.607731675161198750e+14,1.659200433975200625e+14,4.043806258816996217e+08,6.709485099540792581e+22
5.448313634139632086e+03,7.395637758172979304e-06,1.607836622555540312e+14,1.659295323326160625e+14,1.189097723474507093e+09,1.973064291539033868e+23
5.448647231594576624e+03,1.505293126088241840e-05,1.607941569090755312e+14,1.659390213617980000e+14,2.420423391103855610e+09,4.016426888009782678e+23
5.448980829049520253e+03,1.744839584794100062e-05,1.608046514766961250e+14,1.659485104850505000e+14,2.805783213155584335e+09,4.656155449671281919e+23
5.449314426504462972e+03,1.232480696323687286e-05,1.608151459584274688e+14,1.659579997023582812e+14,1.982015630702380896e+09,3.289313494501751804e+23
5.449648023959407510e+03,-5.477643103823925941e-07,1.608256403542814375e+14,1.659674890137060625e+14,-8.809454598046965897e+07,-1.462083059218102249e+22
5.449981621414351139e+03,7.971302571248284341e-07,1.608361346642696875e+14,1.659769784190784062e+14,1.282073493798928261e+08,2.127946846119371840e+22
5.450315218869294768e+03,8.862899587187833550e-06,1.608466288884039375e+14,1.659864679184600625e+14,1.425567520775589943e+09,2.366249175528161076e+23
5.450648816324238396e+03,-7.876516321084388317e-07,1.608571230266960000e+14,1.659959575118357188e+14,-1.266993754882450402e+08,-2.103158415032284348e+22
5.450982413779182025e+03,-6.967696489001973248e-06,1.608676170791575625e+14,1.660054471991900000e+14,-1.120876730716560125e+09,-1.860716429377686156e+23
5.451316011234125654e+03,5.665479291157293762e-06,1.608781110458003750e+14,1.660149369805076250e+14,9.114516065304855108e+08,1.513145810189409814e+23
5.451649608689070192e+03,9.705190001117747212e-06,1.608886049266362188e+14,1.660244268557733438e+14,1.561454479827773333e+09,2.592395850747857517e+23
5.451983206144012911e+03,-4.438409715791513666e-06,1.608990987216767812e+14,1.660339168249717188e+14,-7.141361230283881426e+08,-1.185708176526031695e+23
5.452316803598956540e+03,9.929685741531801835e-08,1.609095924309337812e+14,1.660434068880875312e+14,1.597781685637136735e+07,2.653011145465814581e+21
5.452650401053901078e+03,1.997345964200453183e-05,1.609200860544190312e+14,1.660528970451054688e+14,3.214130844395834923e+09,5.337157381939594537e+23
5.452983998508843797e+03,1.419555075010854595e-05,1.609305795921441875e+14,1.660623872960101250e+14,2.284498209844665527e+09,3.793692265002666295e+23
5.453317595963787426e+03,7.571416909192552058e-06,1.609410730441210312e+14,1.660718776407863125e+14,1.218551961829851627e+09,2.023672123039472356e+23
5.453651193418731054e+03,1.829815225282485636e-05,1.609515664103612812e+14,1.660813680794187188e+14,2.945116267507441521e+09,4.891289388605872118e+23
5.453984790873674683e+03,7.535645950042940688e-06,1.609620596908767500e+14,1.660908586118920000e+14,1.212953093220125437e+09,2.014604207088809133e+23
5.454318388328618312e+03,-9.166955028611437073e-07,1.609725528856790625e+14,1.661003492381908438e+14,-1.475628153143796325e+08,-2.451023515828911237e+22
5.454651985783561940e+03,6.851524711096179665e-06,1.609830459947799688e+14,1.661098399583000000e+14,1.102979317700767756e+09,1.832157179405894607e+23
5.454985583238505569e+03,3.099529311111764995e-06,1.609935390181912812e+14,1.661193307722041875e+14,4.990041930864994526e+08,8.289424260805304726e+22
