# Time(fs) Autocorrelation(e*Ang)
3.873250000000000000e+04 1.315177827380470676e-01
3.873500000000000000e+04 1.314528183855624421e-01
3.873750000000000000e+04 1.313915913066777685e-01
3.874000000000000000e+04 1.313110370762674839e-01
3.874250000000000000e+04 1.312041471769730405e-01
3.874500000000000000e+04 1.310750582494476235e-01
3.874750000000000000e+04 1.309316859686737999e-01
3.875000000000000000e+04 1.307903311353237341e-01
3.875250000000000000e+04 1.306730000626429578e-01
3.875500000000000000e+04 1.305901863001738272e-01
3.875750000000000000e+04 1.305297297945030577e-01
3.876000000000000000e+04 1.304662451118739075e-01
3.876250000000000000e+04 1.303827524992308140e-01
3.876500000000000000e+04 1.302793248807013471e-01
3.876750000000000000e+04 1.301617903925025854e-01
3.877000000000000000e+04 1.300335088269905515e-01
3.877250000000000000e+04 1.299033088492413113e-01
3.877500000000000000e+04 1.297883227454537103e-01
3.877750000000000000e+04 1.296957031209880762e-01
3.878000000000000000e+04 1.296134491125885413e-01
3.878250000000000000e+04 1.295247337022563117e-01
3.878500000000000000e+04 1.294271805720257351e-01
3.878750000000000000e+04 1.293297304582079754e-01
3.879000000000000000e+04 1.292358786818893768e-01
3.879250000000000000e+04 1.291406296662904740e-01
3.879500000000000000e+04 1.290422452537560993e-01
3.879750000000000000e+04 1.289457436340813445e-01
3.880000000000000000e+04 1.288489091974894529e-01
3.880250000000000000e+04 1.287374875691182363e-01
3.880500000000000000e+04 1.286046402990193571e-01
3.880750000000000000e+04 1.284671156161252270e-01
3.881000000000000000e+04 1.283520594872285814e-01
3.881250000000000000e+04 1.282718691091307983e-01
3.881500000000000000e+04 1.282208706868054882e-01
3.881750000000000000e+04 1.281879685754069020e-01
3.882000000000000000e+04 1.281604878813185910e-01
3.882250000000000000e+04 1.281142604932856699e-01
3.882500000000000000e+04 1.280195702355294007e-01
3.882750000000000000e+04 1.278678665122683911e-01
3.883000000000000000e+04 1.276863681929894245e-01
3.883250000000000000e+04 1.275141300168998182e-01
3.883500000000000000e+04 1.273742225176491272e-01
3.883750000000000000e+04 1.272705314385476072e-01
3.884000000000000000e+04 1.272003679708913759e-01
3.884250000000000000e+04 1.271535297045992552e-01
3.884500000000000000e+04 1.271025995603015657e-01
3.884750000000000000e+04 1.270128771173123228e-01
3.885000000000000000e+04 1.268720589695828405e-01
3.885250000000000000e+04 1.267022359997340419e-01
3.885500000000000000e+04 1.265345498648036970e-01
3.885750000000000000e+04 1.263832632591671834e-01
3.886000000000000000e+04 1.262492518288779175e-01
3.886250000000000000e+04 1.261360840710112896e-01
3.886500000000000000e+04 1.260428239556706242e-01
3.886750000000000000e+04 1.259518341410648390e-01
3.887000000000000000e+04 1.258406491041771380e-01
3.887250000000000000e+04 1.257085727072105308e-01
3.887500000000000000e+04 1.255775539179652123e-01
3.887750000000000000e+04 1.254627536505466268e-01
3.888000000000000000e+04 1.253587322355720901e-01
3.888250000000000000e+04 1.252545840306944491e-01
3.888500000000000000e+04 1.251531746678335721e-01
3.888750000000000000e+04 1.250597690582022636e-01
3.889000000000000000e+04 1.249676894845265090e-01
3.889250000000000000e+04 1.248690784970699214e-01
3.889500000000000000e+04 1.247733532934060946e-01
3.889750000000000000e+04 1.246973541644646050e-01
3.890000000000000000e+04 1.246382460448933749e-01
3.890250000000000000e+04 1.245691967434386094e-01
3.890500000000000000e+04 1.244687162551461057e-01
3.890750000000000000e+04 1.243407215233539864e-01
3.891000000000000000e+04 1.241989094366286045e-01
3.891250000000000000e+04 1.240488332405214056e-01
3.891500000000000000e+04 1.238982651047613320e-01
3.891750000000000000e+04 1.237705315790842281e-01
3.892000000000000000e+04 1.236850676612409328e-01
3.892250000000000000e+04 1.236315324983136010e-01
3.892500000000000000e+04 1.235763171625830631e-01
3.892750000000000000e+04 1.234950146057620657e-01
3.893000000000000000e+04 1.233860803170214598e-01
3.893250000000000000e+04 1.232529170032014565e-01
3.893500000000000000e+04 1.230944293523442146e-01
3.893750000000000000e+04 1.229196675788159915e-01
3.894000000000000000e+04 1.227571581027273317e-01
3.894250000000000000e+04 1.226302395858769878e-01
3.894500000000000000e+04 1.225358737833096290e-01
3.894750000000000000e+04 1.224551269462994529e-01
3.895000000000000000e+04 1.223792564743313438e-01
3.895250000000000000e+04 1.223077792041439016e-01
3.895500000000000000e+04 1.222314529255772581e-01
3.895750000000000000e+04 1.221318611283141037e-01
3.896000000000000000e+04 1.220045916568019279e-01
3.896250000000000000e+04 1.218668050065693509e-01
3.896500000000000000e+04 1.217361820170906883e-01
3.896750000000000000e+04 1.216113644763422569e-01
3.897000000000000000e+04 1.214855284337195002e-01
3.897250000000000000e+04 1.213666550056134857e-01
3.897500000000000000e+04 1.212660414971419437e-01
3.897750000000000000e+04 1.211746559334615503e-01
3.898000000000000000e+04 1.210684712126955526e-01
3.898250000000000000e+04 1.209386650522000783e-01
3.898500000000000000e+04 1.207949482435922706e-01
3.898750000000000000e+04 1.206442259018379037e-01
3.899000000000000000e+04 1.204821848503310477e-01
3.899250000000000000e+04 1.203136529477714101e-01
3.899500000000000000e+04 1.201618311108457182e-01
3.899750000000000000e+04 1.200453925429222635e-01
3.900000000000000000e+04 1.199556486955256629e-01
3.900250000000000000e+04 1.198685793892160234e-01
3.900500000000000000e+04 1.197731113116430463e-01
3.900750000000000000e+04 1.196692663999598394e-01
3.901000000000000000e+04 1.195516147487939995e-01
3.901250000000000000e+04 1.194097321545877083e-01
3.901500000000000000e+04 1.192521608359327356e-01
3.901750000000000000e+04 1.191067834868345665e-01
3.902000000000000000e+04 1.189931069763773830e-01
3.902250000000000000e+04 1.189034297266301221e-01
3.902500000000000000e+04 1.188205544106382544e-01
3.902750000000000000e+04 1.187398407431443648e-01
3.903000000000000000e+04 1.186620526889258787e-01
3.903250000000000000e+04 1.185776520461322009e-01
3.903500000000000000e+04 1.184742639818038429e-01
3.903750000000000000e+04 1.183572723276254124e-01
3.904000000000000000e+04 1.182451794725447036e-01
3.904250000000000000e+04 1.181435834449323929e-01
3.904500000000000000e+04 1.180346065123698135e-01
3.904750000000000000e+04 1.179046841086849873e-01
3.905000000000000000e+04 1.177634563769922316e-01
3.905250000000000000e+04 1.176271978765371790e-01
3.905500000000000000e+04 1.174991653098787919e-01
3.905750000000000000e+04 1.173803558090350807e-01
3.906000000000000000e+04 1.172818568779986359e-01
3.906250000000000000e+04 1.172102861031096566e-01
3.906500000000000000e+04 1.171480934655654838e-01
3.906750000000000000e+04 1.170612846698398379e-01
3.907000000000000000e+04 1.169359416010484626e-01
3.907250000000000000e+04 1.167898676362160854e-01
3.907500000000000000e+04 1.166487629262742132e-01
3.907750000000000000e+04 1.165239495551597948e-01
3.908000000000000000e+04 1.164220884653337368e-01
3.908250000000000000e+04 1.163517350061323147e-01
3.908500000000000000e+04 1.163047614927033013e-01
3.908750000000000000e+04 1.162459348431054834e-01
3.909000000000000000e+04 1.161378343010317227e-01
3.909250000000000000e+04 1.159788419962536621e-01
3.909500000000000000e+04 1.157988536276659403e-01
3.909750000000000000e+04 1.156275397592193555e-01
3.910000000000000000e+04 1.154770648743645711e-01
3.910250000000000000e+04 1.153558236377332236e-01
3.910500000000000000e+04 1.152702944682702790e-01
3.910750000000000000e+04 1.152076194683878813e-01
3.911000000000000000e+04 1.151311037868393006e-01
3.911250000000000000e+04 1.150125245514406203e-01
3.911500000000000000e+04 1.148599091167426117e-01
3.911750000000000000e+04 1.147024985996456942e-01
3.912000000000000000e+04 1.145557748341563820e-01
3.912250000000000000e+04 1.144145360042031628e-01
3.912500000000000000e+04 1.142784673296702580e-01
3.912750000000000000e+04 1.141562248075038422e-01
3.913000000000000000e+04 1.140438503095565215e-01
3.913250000000000000e+04 1.139226307703711527e-01
3.913500000000000000e+04 1.137876591434359985e-01
3.913750000000000000e+04 1.136618709400328692e-01
3.914000000000000000e+04 1.135678418676450974e-01
3.914250000000000000e+04 1.134949405557044155e-01
3.914500000000000000e+04 1.134124613253995745e-01
3.914750000000000000e+04 1.133063188785436715e-01
3.915000000000000000e+04 1.131831265710303847e-01
3.915250000000000000e+04 1.130467213519299186e-01
3.915500000000000000e+04 1.128936456084597556e-01
3.915750000000000000e+04 1.127375422914197178e-01
3.916000000000000000e+04 1.126096576114686831e-01
3.916250000000000000e+04 1.125240708241609378e-01
3.916500000000000000e+04 1.124534941542544852e-01
3.916750000000000000e+04 1.123575348882831088e-01
3.917000000000000000e+04 1.122219177700418680e-01
3.917250000000000000e+04 1.120575423603038939e-01
3.917500000000000000e+04 1.118737478290043330e-01
3.917750000000000000e+04 1.116760807967589475e-01
3.918000000000000000e+04 1.114892346854624294e-01
3.918250000000000000e+04 1.113512184478409606e-01
3.918500000000000000e+04 1.112740432324772488e-01
3.918750000000000000e+04 1.112248837456891182e-01
3.919000000000000000e+04 1.111597174123166998e-01
3.919250000000000000e+04 1.110616963863665513e-01
3.919500000000000000e+04 1.109356512881252838e-01
3.919750000000000000e+04 1.107792613284143968e-01
3.920000000000000000e+04 1.105899550732176301e-01
3.920250000000000000e+04 1.103910313695166123e-01
3.920500000000000000e+04 1.102223382064951018e-01
3.920750000000000000e+04 1.101012335837337347e-01
3.921000000000000000e+04 1.100087208941076256e-01
3.921250000000000000e+04 1.099210179528069820e-01
3.921500000000000000e+04 1.098366645344389936e-01
3.921750000000000000e+04 1.097617498376381451e-01
3.922000000000000000e+04 1.096826795721761172e-01
3.922250000000000000e+04 1.095792744908577476e-01
3.922500000000000000e+04 1.094536537960813655e-01
3.922750000000000000e+04 1.093266315464368615e-01
3.923000000000000000e+04 1.092032108481522101e-01
3.923250000000000000e+04 1.090654307610457313e-01
3.923500000000000000e+04 1.089041788589809323e-01
3.923750000000000000e+04 1.087377468150012017e-01
3.924000000000000000e+04 1.085897806555267825e-01
3.924250000000000000e+04 1.084585071671605866e-01
3.924500000000000000e+04 1.083279448999369399e-01
3.924750000000000000e+04 1.081939041952005714e-01
3.925000000000000000e+04 1.080633957489082753e-01
3.925250000000000000e+04 1.079269590384611260e-01
3.925500000000000000e+04 1.077614606688138826e-01
3.925750000000000000e+04 1.075628795379681563e-01
3.926000000000000000e+04 1.073599492421918739e-01
3.926250000000000000e+04 1.071834138624209315e-01
3.926500000000000000e+04 1.070403303351444568e-01
3.926750000000000000e+04 1.069212495506065702e-01
3.927000000000000000e+04 1.068196652194392388e-01
3.927250000000000000e+04 1.067319989053191476e-01
3.927500000000000000e+04 1.066384855979471274e-01
3.927750000000000000e+04 1.065106775531969169e-01
3.928000000000000000e+04 1.063437522747873593e-01
3.928250000000000000e+04 1.061645918928098981e-01
3.928500000000000000e+04 1.060023778309964748e-01
3.928750000000000000e+04 1.058639937585210133e-01
3.929000000000000000e+04 1.057420503474346268e-01
3.929250000000000000e+04 1.056349254276035265e-01
3.929500000000000000e+04 1.055456089812887854e-01
3.929750000000000000e+04 1.054630082418712006e-01
3.930000000000000000e+04 1.053676016682525279e-01
3.930250000000000000e+04 1.052524554995649259e-01
3.930500000000000000e+04 1.051277775704745343e-01
3.930750000000000000e+04 1.050016799414736079e-01
3.931000000000000000e+04 1.048660313619172446e-01
3.931250000000000000e+04 1.047085221921579268e-01
3.931500000000000000e+04 1.045341140954748615e-01
3.931750000000000000e+04 1.043615289906456578e-01
3.932000000000000000e+04 1.042010615633927884e-01
3.932250000000000000e+04 1.040514267815647181e-01
3.932500000000000000e+04 1.039120499149855659e-01
3.932750000000000000e+04 1.037870717669791554e-01
3.933000000000000000e+04 1.036754063137580312e-01
3.933250000000000000e+04 1.035641983763141150e-01
3.933500000000000000e+04 1.034423827056217549e-01
3.933750000000000000e+04 1.033179278126272194e-01
3.934000000000000000e+04 1.032117103208985975e-01
3.934250000000000000e+04 1.031339369667007982e-01
3.934500000000000000e+04 1.030766760349855760e-01
3.934750000000000000e+04 1.030248734298780944e-01
3.935000000000000000e+04 1.029653186270891863e-01
3.935250000000000000e+04 1.028859757007289100e-01
3.935500000000000000e+04 1.027736542767726802e-01
3.935750000000000000e+04 1.026244943607124288e-01
3.936000000000000000e+04 1.024555111619811776e-01
3.936250000000000000e+04 1.022950953084973691e-01
3.936500000000000000e+04 1.021612610167595969e-01
3.936750000000000000e+04 1.020529441584082653e-01
3.937000000000000000e+04 1.019585779025281025e-01
3.937250000000000000e+04 1.018682272358091001e-01
3.937500000000000000e+04 1.017758278549753814e-01
3.937750000000000000e+04 1.016736661921344709e-01
3.938000000000000000e+04 1.015570426304132357e-01
3.938250000000000000e+04 1.014302177086211648e-01
3.938500000000000000e+04 1.013019064923964263e-01
3.938750000000000000e+04 1.011715920827287729e-01
3.939000000000000000e+04 1.010258411035057785e-01
3.939250000000000000e+04 1.008506305626466343e-01
3.939500000000000000e+04 1.006482062639975361e-01
3.939750000000000000e+04 1.004383771216108140e-01
3.940000000000000000e+04 1.002444124466919939e-01
3.940250000000000000e+04 1.000846984211318236e-01
3.940500000000000000e+04 9.997036715224826009e-02
3.940750000000000000e+04 9.990478970039876061e-02
3.941000000000000000e+04 9.987219675226613469e-02
3.941250000000000000e+04 9.983726670841194806e-02
3.941500000000000000e+04 9.976315244571135055e-02
3.941750000000000000e+04 9.963592058356189607e-02
3.942000000000000000e+04 9.946615012844994830e-02
3.942250000000000000e+04 9.927660282334895003e-02
3.942500000000000000e+04 9.908975402041242386e-02
3.942750000000000000e+04 9.892627602446116275e-02
3.943000000000000000e+04 9.880255124406214784e-02
3.943250000000000000e+04 9.871503527897890207e-02
3.943500000000000000e+04 9.863911420945656316e-02
3.943750000000000000e+04 9.854528002410906096e-02
3.944000000000000000e+04 9.842333573612657704e-02
3.944250000000000000e+04 9.828337934501982232e-02
3.944500000000000000e+04 9.814165086933757109e-02
3.944750000000000000e+04 9.800643716161228092e-02
3.945000000000000000e+04 9.788427796952527127e-02
3.945250000000000000e+04 9.778010508167397918e-02
3.945500000000000000e+04 9.768323575532583680e-02
3.945750000000000000e+04 9.756735764039181635e-02
3.946000000000000000e+04 9.740996285318895276e-02
3.946250000000000000e+04 9.721471005447371305e-02
3.946500000000000000e+04 9.700745814308119053e-02
3.946750000000000000e+04 9.681422027213421044e-02
3.947000000000000000e+04 9.664548271181666594e-02
3.947250000000000000e+04 9.650320681333171557e-02
3.947500000000000000e+04 9.638669534476011769e-02
3.947750000000000000e+04 9.628563225810499171e-02
3.948000000000000000e+04 9.617861717387396481e-02
3.948250000000000000e+04 9.605197649544469640e-02
3.948500000000000000e+04 9.591612494788459564e-02
3.948750000000000000e+04 9.579275666950078094e-02
3.949000000000000000e+04 9.568989982716015474e-02
3.949250000000000000e+04 9.559434694616641970e-02
3.949500000000000000e+04 9.548727003054152673e-02
3.949750000000000000e+04 9.535615952053153044e-02
3.950000000000000000e+04 9.519508810852989056e-02
3.950250000000000000e+04 9.500122838139989090e-02
3.950500000000000000e+04 9.478858675402349054e-02
3.950750000000000000e+04 9.459106972481171050e-02
3.951000000000000000e+04 9.443875182664909773e-02
3.951250000000000000e+04 9.433353932057321478e-02
3.951500000000000000e+04 9.424950010825325353e-02
3.951750000000000000e+04 9.415724297602298676e-02
3.952000000000000000e+04 9.404012325863823907e-02
3.952250000000000000e+04 9.389407160453303036e-02
3.952500000000000000e+04 9.372227994307752441e-02
