# Time(fs) Autocorrelation(e*Ang)
4.907750000000000000e+04 -4.250435369429866580e-04
4.908000000000000000e+04 -4.228669000558736763e-04
4.908250000000000000e+04 -4.207218655985962581e-04
4.908500000000000000e+04 -4.185807868910303023e-04
4.908750000000000000e+04 -4.164111475545980378e-04
4.909000000000000000e+04 -4.142134579356849503e-04
4.909250000000000000e+04 -4.120144201079460329e-04
4.909500000000000000e+04 -4.098318366744408163e-04
4.909750000000000000e+04 -4.076623946753213292e-04
4.910000000000000000e+04 -4.055102053019668182e-04
4.910250000000000000e+04 -4.033907581155796434e-04
4.910500000000000000e+04 -4.013075720177372661e-04
4.910750000000000000e+04 -3.992355590629781577e-04
4.911000000000000000e+04 -3.971440251994244608e-04
4.911250000000000000e+04 -3.950211649802149935e-04
4.911500000000000000e+04 -3.928734340432190274e-04
4.911750000000000000e+04 -3.907058299627996930e-04
4.912000000000000000e+04 -3.885201508112775290e-04
4.912250000000000000e+04 -3.863323337553118807e-04
4.912500000000000000e+04 -3.841712287916815012e-04
4.912750000000000000e+04 -3.820553300253119971e-04
4.913000000000000000e+04 -3.799736265594195030e-04
4.913250000000000000e+04 -3.779001363275767472e-04
4.913500000000000000e+04 -3.758154748341271966e-04
4.913750000000000000e+04 -3.737155955746591929e-04
4.914000000000000000e+04 -3.716031294318607094e-04
4.914250000000000000e+04 -3.694862067458189571e-04
4.914500000000000000e+04 -3.673814442243783767e-04
4.914750000000000000e+04 -3.653084199857752762e-04
4.915000000000000000e+04 -3.632768283428683062e-04
4.915250000000000000e+04 -3.612736500549724788e-04
4.915500000000000000e+04 -3.592734517701878425e-04
4.915750000000000000e+04 -3.572600913823289820e-04
4.916000000000000000e+04 -3.552394234411172715e-04
4.916250000000000000e+04 -3.532257835585928267e-04
4.916500000000000000e+04 -3.512291738908973355e-04
4.916750000000000000e+04 -3.492492992854052047e-04
4.917000000000000000e+04 -3.472802033615735072e-04
4.917250000000000000e+04 -3.453129164112597738e-04
4.917500000000000000e+04 -3.433341973817517745e-04
4.917750000000000000e+04 -3.413334567248352855e-04
4.918000000000000000e+04 -3.393186594556293380e-04
4.918250000000000000e+04 -3.373196706514463108e-04
4.918500000000000000e+04 -3.353626061414253200e-04
4.918750000000000000e+04 -3.334491732901383545e-04
4.919000000000000000e+04 -3.315551828065733519e-04
4.919250000000000000e+04 -3.296498858925940925e-04
4.919500000000000000e+04 -3.277108191307334488e-04
4.919750000000000000e+04 -3.257295472493619538e-04
4.920000000000000000e+04 -3.237133235836379616e-04
4.920250000000000000e+04 -3.216911424952375404e-04
4.920500000000000000e+04 -3.197041700369497173e-04
4.920750000000000000e+04 -3.177778062596397710e-04
4.921000000000000000e+04 -3.159040710584714879e-04
4.921250000000000000e+04 -3.140513829936292483e-04
4.921500000000000000e+04 -3.121904315170229106e-04
4.921750000000000000e+04 -3.103077878203912895e-04
4.922000000000000000e+04 -3.084075007260903825e-04
4.922250000000000000e+04 -3.065006036362882759e-04
4.922500000000000000e+04 -3.046020903161267648e-04
4.922750000000000000e+04 -3.027255437142985727e-04
4.923000000000000000e+04 -3.008718140882127214e-04
4.923250000000000000e+04 -2.990209928471720914e-04
4.923500000000000000e+04 -2.971483131385077537e-04
4.923750000000000000e+04 -2.952465054679962201e-04
4.924000000000000000e+04 -2.933309228861063068e-04
4.924250000000000000e+04 -2.914258165611804843e-04
4.924500000000000000e+04 -2.895443257521099429e-04
4.924750000000000000e+04 -2.876888211736493978e-04
4.925000000000000000e+04 -2.858561225366782008e-04
4.925250000000000000e+04 -2.840368116471860818e-04
4.925500000000000000e+04 -2.822122919543231857e-04
4.925750000000000000e+04 -2.803690226099010783e-04
4.926000000000000000e+04 -2.785125452973067316e-04
4.926250000000000000e+04 -2.766636322554585632e-04
4.926500000000000000e+04 -2.748387269533585260e-04
4.926750000000000000e+04 -2.730363314396200996e-04
4.927000000000000000e+04 -2.712450313602629472e-04
4.927250000000000000e+04 -2.694566120712098539e-04
4.927500000000000000e+04 -2.676681362882377883e-04
4.927750000000000000e+04 -2.658762757309474198e-04
4.928000000000000000e+04 -2.640831954186631568e-04
4.928250000000000000e+04 -2.623015906395340211e-04
4.928500000000000000e+04 -2.605476559954924350e-04
4.928750000000000000e+04 -2.588249285568458352e-04
4.929000000000000000e+04 -2.571226462910270794e-04
4.929250000000000000e+04 -2.554278186039977039e-04
4.929500000000000000e+04 -2.537332967992194971e-04
4.929750000000000000e+04 -2.520354531422591303e-04
4.930000000000000000e+04 -2.503286361875429870e-04
4.930250000000000000e+04 -2.486121253473090272e-04
4.930500000000000000e+04 -2.468934649897098588e-04
4.930750000000000000e+04 -2.451821084502029042e-04
4.931000000000000000e+04 -2.434792780117025308e-04
4.931250000000000000e+04 -2.417806636030192752e-04
4.931500000000000000e+04 -2.400851695389118157e-04
4.931750000000000000e+04 -2.383956564803561568e-04
4.932000000000000000e+04 -2.367120459570275779e-04
4.932250000000000000e+04 -2.350294223612760150e-04
4.932500000000000000e+04 -2.333455819895707763e-04
4.932750000000000000e+04 -2.316625636299337058e-04
4.933000000000000000e+04 -2.299833727729557972e-04
4.933250000000000000e+04 -2.283068182710407752e-04
4.933500000000000000e+04 -2.266308990311635511e-04
4.933750000000000000e+04 -2.249574422371655019e-04
4.934000000000000000e+04 -2.232935586826024642e-04
4.934250000000000000e+04 -2.216449587496151610e-04
4.934500000000000000e+04 -2.200134804560617042e-04
4.934750000000000000e+04 -2.184006255034243616e-04
4.935000000000000000e+04 -2.168084722758620016e-04
4.935250000000000000e+04 -2.152334800127381664e-04
4.935500000000000000e+04 -2.136637640285234758e-04
4.935750000000000000e+04 -2.120864356209780396e-04
4.936000000000000000e+04 -2.104950624583473825e-04
4.936250000000000000e+04 -2.088929770617083061e-04
4.936500000000000000e+04 -2.072882671660666659e-04
4.936750000000000000e+04 -2.056904570579524570e-04
4.937000000000000000e+04 -2.041090632848430847e-04
4.937250000000000000e+04 -2.025503825066236419e-04
4.937500000000000000e+04 -2.010107881190751841e-04
4.937750000000000000e+04 -1.994777058829276181e-04
4.938000000000000000e+04 -1.979383590953629705e-04
4.938250000000000000e+04 -1.963891129828104916e-04
4.938500000000000000e+04 -1.948357786506255043e-04
4.938750000000000000e+04 -1.932867334459378872e-04
4.939000000000000000e+04 -1.917488724862134524e-04
4.939250000000000000e+04 -1.902246381275859966e-04
4.939500000000000000e+04 -1.887103686592584762e-04
4.939750000000000000e+04 -1.871962973635938601e-04
4.940000000000000000e+04 -1.856739724926098200e-04
4.940250000000000000e+04 -1.841442546549742901e-04
4.940500000000000000e+04 -1.826182459226249075e-04
4.940750000000000000e+04 -1.811104309115583945e-04
4.941000000000000000e+04 -1.796298011525068814e-04
4.941250000000000000e+04 -1.781769405298733264e-04
4.941500000000000000e+04 -1.767432543222742438e-04
4.941750000000000000e+04 -1.753135308169557864e-04
4.942000000000000000e+04 -1.738734027434603606e-04
4.942250000000000000e+04 -1.724188421730396136e-04
4.942500000000000000e+04 -1.709589719937916594e-04
4.942750000000000000e+04 -1.695090458810441416e-04
4.943000000000000000e+04 -1.680802452411764097e-04
4.943250000000000000e+04 -1.666739234850400067e-04
4.943500000000000000e+04 -1.652820232542327619e-04
4.943750000000000000e+04 -1.638922565008487547e-04
4.944000000000000000e+04 -1.624942468622156530e-04
4.944250000000000000e+04 -1.610851309554522590e-04
4.944500000000000000e+04 -1.596736877908865688e-04
4.944750000000000000e+04 -1.582761983776603549e-04
4.945000000000000000e+04 -1.569044212150411187e-04
4.945250000000000000e+04 -1.555568201438734140e-04
4.945500000000000000e+04 -1.542210222639437127e-04
4.945750000000000000e+04 -1.528820630889074072e-04
4.946000000000000000e+04 -1.515283409976580652e-04
4.946250000000000000e+04 -1.501544320924739421e-04
4.946500000000000000e+04 -1.487651150966849798e-04
4.946750000000000000e+04 -1.473748150640502444e-04
4.947000000000000000e+04 -1.460006571434041165e-04
4.947250000000000000e+04 -1.446513608806936904e-04
4.947500000000000000e+04 -1.433234474080785452e-04
4.947750000000000000e+04 -1.420075816516535021e-04
4.948000000000000000e+04 -1.406970268531281313e-04
4.948250000000000000e+04 -1.393884831190229782e-04
4.948500000000000000e+04 -1.380805410646799094e-04
4.948750000000000000e+04 -1.367753381311912907e-04
4.949000000000000000e+04 -1.354777014234660531e-04
4.949250000000000000e+04 -1.341904315428688911e-04
4.949500000000000000e+04 -1.329090611505057314e-04
4.949750000000000000e+04 -1.316250446881377806e-04
4.950000000000000000e+04 -1.303340474060859903e-04
4.950250000000000000e+04 -1.290400338178394771e-04
4.950500000000000000e+04 -1.277513282871350290e-04
4.950750000000000000e+04 -1.264747947343315758e-04
4.951000000000000000e+04 -1.252153684848852368e-04
4.951250000000000000e+04 -1.239758841584265043e-04
4.951500000000000000e+04 -1.227540013712328094e-04
4.951750000000000000e+04 -1.215397141585979166e-04
4.952000000000000000e+04 -1.203214244081649318e-04
4.952250000000000000e+04 -1.190941828430696324e-04
4.952500000000000000e+04 -1.178617970483444686e-04
4.952750000000000000e+04 -1.166318932894275782e-04
4.953000000000000000e+04 -1.154099598498341690e-04
4.953250000000000000e+04 -1.141992689702545793e-04
4.953500000000000000e+04 -1.130024790986471073e-04
4.953750000000000000e+04 -1.118192553092056153e-04
4.954000000000000000e+04 -1.106425877951658414e-04
4.954250000000000000e+04 -1.094638201318243425e-04
4.954500000000000000e+04 -1.082803984046181340e-04
4.954750000000000000e+04 -1.070974498557139131e-04
4.955000000000000000e+04 -1.059220504044148609e-04
4.955250000000000000e+04 -1.047582431137596896e-04
4.955500000000000000e+04 -1.036072793560834175e-04
4.955750000000000000e+04 -1.024691378035213991e-04
4.956000000000000000e+04 -1.013413716318415292e-04
4.956250000000000000e+04 -1.002169108745125392e-04
4.956500000000000000e+04 -9.908857011079505017e-05
4.956750000000000000e+04 -9.795660685090535117e-05
4.957000000000000000e+04 -9.682892044387571544e-05
4.957250000000000000e+04 -9.571307973818171156e-05
4.957500000000000000e+04 -9.461141509607202309e-05
4.957750000000000000e+04 -9.352275996472766669e-05
4.958000000000000000e+04 -9.244491296522223196e-05
4.958250000000000000e+04 -9.137395164881195265e-05
4.958500000000000000e+04 -9.030350920819116246e-05
4.958750000000000000e+04 -8.922933470753357599e-05
4.959000000000000000e+04 -8.815457956487896820e-05
4.959250000000000000e+04 -8.708786311100599428e-05
4.959500000000000000e+04 -8.603483512555568774e-05
4.959750000000000000e+04 -8.499465972444615386e-05
4.960000000000000000e+04 -8.396340642977955676e-05
4.960250000000000000e+04 -8.293805388294404348e-05
4.960500000000000000e+04 -8.191670511648244785e-05
4.960750000000000000e+04 -8.089772905972989945e-05
4.961000000000000000e+04 -7.988168071611248208e-05
4.961250000000000000e+04 -7.887339312926286926e-05
4.961500000000000000e+04 -7.787834485918045319e-05
4.961750000000000000e+04 -7.689590496795001187e-05
4.962000000000000000e+04 -7.591926949899682493e-05
4.962250000000000000e+04 -7.494225244166089286e-05
4.962500000000000000e+04 -7.396353472079457599e-05
4.962750000000000000e+04 -7.298542597304177241e-05
4.963000000000000000e+04 -7.201201566179168880e-05
4.963250000000000000e+04 -7.104800897262613746e-05
4.963500000000000000e+04 -7.009772701437733252e-05
4.963750000000000000e+04 -6.916239743510157925e-05
4.964000000000000000e+04 -6.823715320656331186e-05
4.964250000000000000e+04 -6.731371483303485764e-05
4.964500000000000000e+04 -6.638736382041811443e-05
4.964750000000000000e+04 -6.545964985107015691e-05
4.965000000000000000e+04 -6.453520875240361927e-05
4.965250000000000000e+04 -6.361783463000345398e-05
4.965500000000000000e+04 -6.270927888032570526e-05
4.965750000000000000e+04 -6.180979240385094066e-05
4.966000000000000000e+04 -6.091757178068765678e-05
4.966250000000000000e+04 -6.002855816136716424e-05
4.966500000000000000e+04 -5.913950218497624492e-05
4.966750000000000000e+04 -5.825200413981790738e-05
4.967000000000000000e+04 -5.737156993435368890e-05
4.967250000000000000e+04 -5.650328130021979600e-05
4.967500000000000000e+04 -5.564809982979873105e-05
4.967750000000000000e+04 -5.480301797709567974e-05
4.968000000000000000e+04 -5.396372827413575861e-05
4.968250000000000000e+04 -5.312644428692451024e-05
4.968500000000000000e+04 -5.228872375075828383e-05
4.968750000000000000e+04 -5.145060452431675802e-05
4.969000000000000000e+04 -5.061611948047663065e-05
4.969250000000000000e+04 -4.979088271016910821e-05
4.969500000000000000e+04 -4.897849430479011748e-05
4.969750000000000000e+04 -4.817851223055678368e-05
4.970000000000000000e+04 -4.738772442876177526e-05
4.970250000000000000e+04 -4.660310782996899442e-05
4.970500000000000000e+04 -4.582333323373526129e-05
4.970750000000000000e+04 -4.504838029364896117e-05
4.971000000000000000e+04 -4.427896371297824639e-05
4.971250000000000000e+04 -4.351673803431259341e-05
4.971500000000000000e+04 -4.276311771509389503e-05
4.971750000000000000e+04 -4.201777645420960402e-05
4.972000000000000000e+04 -4.127841840807190894e-05
4.972250000000000000e+04 -4.054242685952410598e-05
4.972500000000000000e+04 -3.980903325024658194e-05
4.972750000000000000e+04 -3.907969023892718169e-05
4.973000000000000000e+04 -3.835663717606317664e-05
4.973250000000000000e+04 -3.764157560888190972e-05
4.973500000000000000e+04 -3.693555767820281616e-05
4.973750000000000000e+04 -3.623894228205341758e-05
4.974000000000000000e+04 -3.555083315848312598e-05
4.974250000000000000e+04 -3.486931280863317736e-05
4.974500000000000000e+04 -3.419274589861807896e-05
4.974750000000000000e+04 -3.352091386368042617e-05
4.975000000000000000e+04 -3.285502772121738738e-05
4.975250000000000000e+04 -3.219633846827084784e-05
4.975500000000000000e+04 -3.154503848057524991e-05
4.975750000000000000e+04 -3.090072611283357560e-05
4.976000000000000000e+04 -3.026294219638176256e-05
4.976250000000000000e+04 -2.963120111047622157e-05
4.976500000000000000e+04 -2.900512000615498444e-05
4.976750000000000000e+04 -2.838475691905111993e-05
4.977000000000000000e+04 -2.777112268802510277e-05
4.977250000000000000e+04 -2.716581387578527625e-05
4.977500000000000000e+04 -2.656974828929909756e-05
4.977750000000000000e+04 -2.598238291539972205e-05
4.978000000000000000e+04 -2.540225654703295456e-05
4.978250000000000000e+04 -2.482778124141356949e-05
4.978500000000000000e+04 -2.425765351130227841e-05
4.978750000000000000e+04 -2.369116932317095334e-05
4.979000000000000000e+04 -2.312847991393689130e-05
4.979250000000000000e+04 -2.257097804826282370e-05
4.979500000000000000e+04 -2.202078495656621039e-05
4.979750000000000000e+04 -2.147937841454318229e-05
4.980000000000000000e+04 -2.094678967527293842e-05
4.980250000000000000e+04 -2.042195356018029645e-05
4.980500000000000000e+04 -1.990344386245978300e-05
4.980750000000000000e+04 -1.939002342469443076e-05
4.981000000000000000e+04 -1.888104932080129605e-05
4.981250000000000000e+04 -1.837672164892926156e-05
4.981500000000000000e+04 -1.787825892663450123e-05
4.981750000000000000e+04 -1.738714161840341376e-05
4.982000000000000000e+04 -1.690411296608326111e-05
4.982250000000000000e+04 -1.642883619174408100e-05
4.982500000000000000e+04 -1.596037863591223183e-05
4.982750000000000000e+04 -1.549790449066812124e-05
4.983000000000000000e+04 -1.504112376861165234e-05
4.983250000000000000e+04 -1.459034259490110331e-05
4.983500000000000000e+04 -1.414631755466920889e-05
4.983750000000000000e+04 -1.371004805919079838e-05
4.984000000000000000e+04 -1.328208414610403105e-05
4.984250000000000000e+04 -1.286199944000731787e-05
4.984500000000000000e+04 -1.244863187948635514e-05
4.984750000000000000e+04 -1.204094462870299742e-05
4.985000000000000000e+04 -1.163864542243323921e-05
4.985250000000000000e+04 -1.124219112227408408e-05
4.985500000000000000e+04 -1.085243436349077331e-05
4.985750000000000000e+04 -1.047022309540996200e-05
4.986000000000000000e+04 -1.009611140195702012e-05
4.986250000000000000e+04 -9.730004914672828604e-06
4.986500000000000000e+04 -9.371153825512712278e-06
4.986750000000000000e+04 -9.018573145202595699e-06
4.987000000000000000e+04 -8.671714381789767475e-06
4.987250000000000000e+04 -8.330704670554219506e-06
4.987500000000000000e+04 -7.996047398664140284e-06
4.987750000000000000e+04 -7.668214428068029394e-06
4.988000000000000000e+04 -7.347432905808229083e-06
4.988250000000000000e+04 -7.033712792958664180e-06
4.988500000000000000e+04 -6.726832297326947377e-06
